Your Name(optional),Restaurant,Neighborhood(if in SF),City,"Meat, Vegetarian, Vegan","type of protein(chicken, pork,egg, beef, tofu?)","Bean Type(black, refried, pinto, none?)",Rice(yes:1 / no:0),"Price Level(Please use # 1-5: 1: 1-7 dollars, 2 8-12 dollars, 3: etc)","How spicy(1: not spicy, 5: Mordor is in your mouth)","Size(1:size of a hummingbird, 5:size of human baby)","Structure: (1:so messy it might as well not be wrapped, 5:can support a building)",Special Sauces?,"Exotic Ingrediants(ie) magic beans, raw fish, non-traditional items)",Other Notes:,Image,restaurant id,
Tofu Mole,Papalotte,Mission,SF,vegan,tofu,black,1,2,1,4,2,mole,,enough for 2 meals,/static/images/tofu_mole.jpg,1,http://s3-media3.ak.yelpcdn.com/bphoto/dqFW-1DDI9h0m7en81TrmQ/l.jpg
Pork Burrito,Zona Rosa,Haight,SF,meat,pork,pinto,0,2,3,3,4,salsa verde,,best in SF!,/static/images/zona_rosa_pork.jpg,2,http://s3-media2.ak.yelpcdn.com/bphoto/GZ2gZi0E-ieaC97XTg5dqw/l.jpg
Sofrito Burrito w/ sour cream,Chipotle,Downtown,SF,vegetarian,none,black,1,1,1,4,3,,,what about burrito /bowls/ -- do those count?!,/static/images/bowl.jpg,3,http://s3-media1.ak.yelpcdn.com/bphoto/DG738xsMmxXultajIhqn1Q/l.jpg
Breakfast Burrito,Sugar Cafe,Union Square,SF,meat,bacon,none,0,2,1,4,4,none,,"breakfast burrito - had potatos, egg, lots of veggies",/static/images/sugar.jpg,4,http://s3-media3.ak.yelpcdn.com/bphoto/t6fXpgQJfDNoD6nNGoeUdg/l.jpg
Chicken Burrito,Chavo's,SoMa,SF,meat,chicken,pinto,0,1,1,4,2,none,,"chavo's chicken is not great, carnitas or steak is better",/static/images/mac_burrito.jpg,5,http://s3-media2.ak.yelpcdn.com/bphoto/w200hkUQolUisodDBm-T_A/l.jpg
Pork Burrito,Chipotle,Union Square,SF,meat,pork,black,1,2,2,4,4,none,none,"I may be everywhere, but I'm still tasty!",/static/images/chipotle.jpg,6,http://s3-media2.ak.yelpcdn.com/bphoto/pAYUs3fUx4MuZj-VcwNBKg/l.jpg
Breakfast Burrito,Sugar Cafe,Union Square,SF,vegetarian,egg,none,0,1,1,3,4,"yes, dunno what type",none,Yes you may borrow a cup of Sugar!,/static/images/sugar.jpg,7,http://s3-media3.ak.yelpcdn.com/bphoto/t6fXpgQJfDNoD6nNGoeUdg/l.jpg
Breakfast Burrito,Coffeebar,Mission,SF,meat,egg and chorizo,none,0,1,1,3,4,,potato,NOM NOM NOM,/static/images/coffeebar.jpg,8,http://s3-media1.ak.yelpcdn.com/bphoto/3fIXgOA_PXcviMjuGLxjXQ/l.jpg
Unknown Meat,El Castellito,Lower Haight,SF,meat,beef or pork,black,0,1,2,3,4,"salsa verde, salsa roja",,,/static/images/wrapped_b.jpg,9,http://s3-media3.ak.yelpcdn.com/bphoto/os424EZPq06rgLNGHr14fQ/l.jpg
Naan ,Curry up Now,Mission,SF/San Mateo/Truck,meat,chicken,garbanzo,1,2,5,4,4,,Indian!!! in a burrito,Never been to the one in SF yet...,/static/images/naan_b.jpg,10,http://s3-media4.ak.yelpcdn.com/bphoto/qJWS1IOj_cF0DI8Ltb1Tpg/l.jpg
Beef Burrito,Pancho Villa,Mission,SF/San Mateo ,meat,beef ,black,0,1,2,3,3,"salsa verde, salsa roja",,Burritow Bowl is great,/static/images/pancho_villa.jpg,11,http://s3-media2.ak.yelpcdn.com/bphoto/O2SSf_9ES8CsH5lnXvGT-Q/l.jpg
Chicken Burrito,Jasmin's Cafe,Union Square,SF,meat,chicken,black,1,2,3,4,3,none,,Let's get wrapped up together!,/static/images/mystery_b.jpg,12,http://s3-media2.ak.yelpcdn.com/bphoto/kOdgFMuHkeYbxPUf4A3ajg/l.jpg
Sofrito Burrito,Chipotle,Union Square,SF,vegan,tofu,black,1,1,1,4,3,corn salsa,,"Good for the Earth, good for the stomache.",/static/images/chipotle.jpg,13,http://s3-media2.ak.yelpcdn.com/bphoto/pAYUs3fUx4MuZj-VcwNBKg/l.jpg
Prawn Burrito,El Metate,Mission,SF,meat,shrimp,black,1,2,1,4,4,,,"Just because I'm shrimpy, doesn't mean I won't satisfy!",/static/images/shrimp_b.jpg,14,http://www.yelp.com/biz_photos/el-metate-san-francisco?selected=MsQd14GLYHTslDgEoGU_tA#6Ra1LgWxSV30u4okutlgiA
Microwave,Trader Joes,Nob Hill,SF,vegan,veggie,black,0,1,1,2,2,,,Frozen microwave burrito,/static/images/trader-joes-frozen-burrito.jpg,15,http://www.makeupandbeautyblog.com/wp-content/uploads/2010/12/trader-joes-frozen-burrito.jpg
The Maharaja,Curry up Now,Mission,SF,vegan,tofu,none,0,2,4,3,4,,,I'm hot and spicy. Team me up with a mango mint lassi.,/static/images/curry_up.jpg,16,http://s3-media4.ak.yelpcdn.com/bphoto/omqwa99qJtRuYRBw6rjJcw/l.jpg
Carne Asada Tastebud Pleaser,El Metate,Mission,SF,meat,beef or pork,black,1,2,1,4,3,,,I'm beefy and delicious.,/static/images/carne_asada.jpg,17,http://s3-media2.ak.yelpcdn.com/bphoto/xPGnuyrEqLCsV9Mo70mc-Q/l.jpg
Buddah Boy,Sushiritto,Financial ,SF,vegan,tofu,none,1,2,1,3,3,,,Miso delicious.,/static/images/buddah_boy.jpg,18,http://s3-media2.ak.yelpcdn.com/bphoto/mYHJFwExY6g4Uz-PEcd8zg/l.jpg
Sumo Crunch,Sushiritto,Financial ,SF,meat,"shrimp, krab",none,1,3,1,3,3,,,Look how delicious I am.,/static/images/sushiritto.jpg,19,http://s3-media2.ak.yelpcdn.com/bphoto/-7YkZ9Ub73wb6ceMNofTqQ/l.jpg
Veggie Breakfast Burrito,Coffeebar,Mission,SF,vegetarian,egg,none,0,1,1,3,4,,,Better than sliced bread!,/static/images/coffeebar.jpg,20,http://s3-media1.ak.yelpcdn.com/bphoto/3fIXgOA_PXcviMjuGLxjXQ/l.jpg
Chicken Burrito,El Metate,Mission,SF,meat,chicken,black,1,1,1,3,0,,,Good things come in small packages.,/static/images/chicken_b.jpg,21,http://s3-media2.ak.yelpcdn.com/bphoto/n4xlsPNbSRAwMCp13t61iw/l.jpg
Pollo Asado,Taqueria Vallerta,Mission,SF,meat,chicken,pinto,1,1,1,5,5,,,I can large and in charge!,/static/images/vallarta.jpg,22,http://s3-media2.ak.yelpcdn.com/bphoto/zDknj4Kb3T8_Lt0iez5buA/l.jpg
Super Veggie,Taqueria Vallerta,Mission,SF,vegetarian,beans,pinto,1,1,1,5,5,,,I am delicious and ethical!,/static/images/vallarta.jpg,22,http://s3-media2.ak.yelpcdn.com/bphoto/zDknj4Kb3T8_Lt0iez5buA/l.jpg
Bean and Rice ,Taqueria Vallerta,Mission,SF,vegan,beans,pinto,1,1,1,5,5,,,I am delicious and more ethical!,/static/images/vallarta.jpg,22,http://s3-media2.ak.yelpcdn.com/bphoto/zDknj4Kb3T8_Lt0iez5buA/l.jpg
The Artery Clogger,Taco Bell,,,meat,beef ?,refried,0,1,1,1,1,,,"I'm a good burrito, I don't know why I always get food zoned?",/static/images/taco_bell.jpg,23,http://s3-media4.ak.yelpcdn.com/bphoto/Ga63EKJU0CY6GmIx0Uj4hA/l.jpg
